,user_id,location,favourite_cuisine,veg_or_nonveg,no_of_followers
4754,4755,Jaipur,Bengali,Veg,3290
4755,4756,Chennai,Bengali,Non-Veg,718
4756,4757,Ahmedabad,Rajasthani,Veg,174
4757,4758,Ahmedabad,South Indian,Veg,775
4758,4759,Surat,Continental,Veg,2732
4759,4760,Kochi,North-East,Non-Veg,3023
4760,4761,Lucknow,Chinese,Non-Veg,288
4761,4762,Patna,Continental,Veg,1504
4762,4763,Patna,Punjabi,Non-Veg,2978
4763,4764,Jaipur,North Indian,Veg,3345
4764,4765,Chennai,Chinese,Non-Veg,2287
4765,4766,Bhopal,South Indian,Veg,1196
4766,4767,Surat,Bengali,Veg,1106
4767,4768,Jaipur,South Indian,Veg,975
4768,4769,Kochi,South Indian,Non-Veg,3138
4769,4770,Bhopal,Bengali,Non-Veg,1206
4770,4771,Surat,Continental,Non-Veg,3136
4771,4772,Delhi,Bengali,Veg,4038
4772,4773,Patna,North-East,Non-Veg,3558
4773,4774,Bangalore,Bengali,Veg,1660
4774,4775,Pune,Punjabi,Veg,2675
4775,4776,Ahmedabad,Rajasthani,Veg,795
4776,4777,Ahmedabad,Continental,Veg,1588
4777,4778,Guwahati,North Indian,Veg,2194
4778,4779,Hyderabad,Bengali,Non-Veg,2089
4779,4780,Surat,Continental,Veg,3691
4780,4781,Bhopal,South Indian,Non-Veg,31
4781,4782,Guwahati,Chinese,Non-Veg,2849
4782,4783,Jaipur,Continental,Veg,3972
4783,4784,Jaipur,Continental,Veg,4676
4784,4785,Delhi,Rajasthani,Veg,2697
4785,4786,Lucknow,Continental,Veg,914
4786,4787,Hyderabad,Rajasthani,Non-Veg,2373
4787,4788,Pune,Chinese,Non-Veg,4849
4788,4789,Bhopal,Gujarati,Non-Veg,4430
4789,4790,Surat,Bengali,Veg,191
4790,4791,Delhi,South Indian,Veg,3713
4791,4792,Surat,Rajasthani,Veg,3240
4792,4793,Bhopal,Punjabi,Veg,517
4793,4794,Lucknow,Bengali,Non-Veg,2326
4794,4795,Ahmedabad,Bengali,Non-Veg,1289
4795,4796,Bhopal,North-East,Veg,626
4796,4797,Chennai,Continental,Veg,1979
4797,4798,Guwahati,Bengali,Non-Veg,3562
4798,4799,Patna,North Indian,Non-Veg,4197
4799,4800,Pune,Chinese,Non-Veg,2218
4800,4801,Guwahati,Gujarati,Non-Veg,506
4801,4802,Jaipur,Punjabi,Veg,1295
4802,4803,Lucknow,Gujarati,Non-Veg,1987
4803,4804,Kochi,Gujarati,Non-Veg,1021
4804,4805,Pune,North-East,Non-Veg,3978
4805,4806,Bhopal,South Indian,Veg,136
4806,4807,Mumbai,North-East,Veg,128
4807,4808,Lucknow,Bengali,Veg,2230
4808,4809,Guwahati,Gujarati,Non-Veg,4892
4809,4810,Pune,Punjabi,Veg,4097
4810,4811,Kolkata,Bengali,Non-Veg,4693
4811,4812,Bangalore,South Indian,Veg,3529
4812,4813,Pune,North-East,Veg,1191
4813,4814,Chennai,Rajasthani,Veg,1908
4814,4815,Mumbai,Punjabi,Veg,1177
4815,4816,Ahmedabad,Chinese,Veg,533
4816,4817,Patna,North Indian,Veg,3526
4817,4818,Hyderabad,North Indian,Non-Veg,3175
4818,4819,Delhi,Punjabi,Veg,3746
4819,4820,Ahmedabad,North Indian,Non-Veg,4215
4820,4821,Guwahati,Rajasthani,Non-Veg,2902
4821,4822,Surat,North Indian,Non-Veg,1364
4822,4823,Chennai,Continental,Veg,1285
4823,4824,Ahmedabad,Bengali,Veg,2452
4824,4825,Patna,Bengali,Non-Veg,1220
4825,4826,Pune,Chinese,Veg,4630
4826,4827,Chennai,Continental,Non-Veg,2080
4827,4828,Bangalore,North Indian,Veg,3399
4828,4829,Ahmedabad,Chinese,Veg,4811
4829,4830,Pune,Continental,Non-Veg,1465
4830,4831,Delhi,North-East,Veg,443
4831,4832,Mumbai,Bengali,Veg,1008
4832,4833,Patna,Chinese,Veg,1057
4833,4834,Mumbai,Continental,Non-Veg,1752
4834,4835,Kolkata,Bengali,Veg,178
4835,4836,Patna,Rajasthani,Non-Veg,1220
4836,4837,Patna,North Indian,Veg,2075
4837,4838,Mumbai,Rajasthani,Non-Veg,4665
4838,4839,Delhi,North Indian,Veg,4517
4839,4840,Kochi,Rajasthani,Non-Veg,4817
4840,4841,Chennai,North Indian,Non-Veg,3910
4841,4842,Delhi,North Indian,Non-Veg,2770
4842,4843,Hyderabad,North-East,Veg,485
4843,4844,Kochi,North-East,Non-Veg,154
4844,4845,Lucknow,North Indian,Veg,3652
4845,4846,Guwahati,Bengali,Non-Veg,2192
4846,4847,Mumbai,Gujarati,Non-Veg,311
4847,4848,Guwahati,Punjabi,Veg,736
4848,4849,Mumbai,Punjabi,Non-Veg,832
4849,4850,Mumbai,South Indian,Non-Veg,2513
4850,4851,Surat,Punjabi,Non-Veg,4538
4851,4852,Delhi,Bengali,Veg,2946
4852,4853,Hyderabad,Gujarati,Non-Veg,4340
4853,4854,Bhopal,Continental,Veg,1852
4854,4855,Bangalore,South Indian,Veg,3682
4855,4856,Lucknow,North-East,Veg,3708
4856,4857,Mumbai,Bengali,Non-Veg,1370
4857,4858,Ahmedabad,Bengali,Veg,2970
4858,4859,Ahmedabad,Gujarati,Non-Veg,4375
4859,4860,Hyderabad,Continental,Non-Veg,3220
4860,4861,Pune,Punjabi,Veg,3226
4861,4862,Bhopal,North-East,Non-Veg,3616
4862,4863,Chennai,Rajasthani,Non-Veg,1860
4863,4864,Bangalore,South Indian,Veg,4644
4864,4865,Lucknow,Rajasthani,Veg,638
4865,4866,Hyderabad,Punjabi,Veg,1325
4866,4867,Delhi,South Indian,Non-Veg,4031
4867,4868,Surat,Gujarati,Veg,3571
4868,4869,Mumbai,Punjabi,Non-Veg,2684
4869,4870,Lucknow,South Indian,Veg,670
4870,4871,Kochi,Rajasthani,Veg,3585
4871,4872,Kochi,North Indian,Veg,3599
4872,4873,Lucknow,North-East,Non-Veg,2845
4873,4874,Mumbai,Continental,Veg,742
4874,4875,Bangalore,Continental,Veg,3316
4875,4876,Bangalore,North-East,Veg,2563
4876,4877,Bangalore,Bengali,Non-Veg,2115
4877,4878,Delhi,Rajasthani,Non-Veg,2230
4878,4879,Jaipur,Chinese,Veg,2433
4879,4880,Jaipur,South Indian,Veg,4444
4880,4881,Pune,North-East,Non-Veg,213
4881,4882,Bhopal,North-East,Non-Veg,3504
4882,4883,Bangalore,North-East,Veg,995
4883,4884,Kochi,Chinese,Veg,2546
4884,4885,Bhopal,Rajasthani,Non-Veg,1467
4885,4886,Jaipur,Continental,Veg,1925
4886,4887,Patna,Rajasthani,Non-Veg,2650
4887,4888,Chennai,Bengali,Non-Veg,4317
4888,4889,Jaipur,North-East,Non-Veg,143
4889,4890,Lucknow,Rajasthani,Veg,1679
4890,4891,Delhi,Continental,Veg,3936
4891,4892,Ahmedabad,Bengali,Veg,4769
4892,4893,Patna,Gujarati,Non-Veg,1926
4893,4894,Bangalore,South Indian,Veg,4767
4894,4895,Jaipur,North-East,Veg,2456
4895,4896,Kolkata,Chinese,Veg,588
4896,4897,Bhopal,Continental,Veg,3144
4897,4898,Surat,North-East,Veg,4567
4898,4899,Patna,Chinese,Veg,933
4899,4900,Pune,Rajasthani,Veg,2102
4900,4901,Chennai,Punjabi,Veg,4454
4901,4902,Bhopal,Gujarati,Non-Veg,1527
4902,4903,Mumbai,Gujarati,Non-Veg,2805
4903,4904,Bangalore,Punjabi,Veg,2790
4904,4905,Guwahati,North-East,Veg,883
4905,4906,Kochi,Continental,Veg,88
4906,4907,Delhi,North Indian,Veg,4279
4907,4908,Guwahati,South Indian,Veg,2858
4908,4909,Chennai,South Indian,Non-Veg,3851
4909,4910,Surat,North-East,Non-Veg,1600
4910,4911,Bhopal,Punjabi,Veg,1570
4911,4912,Kochi,North-East,Veg,4263
4912,4913,Surat,Bengali,Veg,2447
4913,4914,Delhi,North-East,Veg,1787
4914,4915,Patna,North-East,Veg,4875
4915,4916,Patna,North Indian,Veg,259
4916,4917,Surat,Punjabi,Veg,3835
4917,4918,Jaipur,Rajasthani,Non-Veg,3714
4918,4919,Pune,Continental,Non-Veg,3950
4919,4920,Bangalore,North-East,Non-Veg,1213
4920,4921,Surat,Chinese,Non-Veg,2417
4921,4922,Patna,North-East,Veg,1342
4922,4923,Surat,North-East,Veg,2565
4923,4924,Pune,North Indian,Veg,1244
4924,4925,Chennai,Chinese,Veg,2886
4925,4926,Bhopal,Gujarati,Non-Veg,646
4926,4927,Lucknow,Continental,Non-Veg,989
4927,4928,Kolkata,Gujarati,Veg,1231
4928,4929,Kochi,North Indian,Veg,4842
4929,4930,Hyderabad,South Indian,Non-Veg,965
4930,4931,Hyderabad,Rajasthani,Veg,1213
4931,4932,Kolkata,Gujarati,Veg,2417
4932,4933,Kochi,Rajasthani,Veg,1213
4933,4934,Surat,Gujarati,Non-Veg,1728
4934,4935,Surat,North-East,Non-Veg,1081
4935,4936,Patna,Punjabi,Veg,692
4936,4937,Chennai,North Indian,Veg,3424
4937,4938,Pune,Bengali,Non-Veg,1577
4938,4939,Kolkata,North-East,Veg,2385
4939,4940,Mumbai,Bengali,Non-Veg,2497
4940,4941,Kolkata,Gujarati,Veg,2904
4941,4942,Kolkata,Chinese,Veg,2642
4942,4943,Patna,North-East,Veg,1554
4943,4944,Surat,Punjabi,Non-Veg,4314
4944,4945,Jaipur,South Indian,Non-Veg,1021
4945,4946,Jaipur,Bengali,Veg,3784
4946,4947,Ahmedabad,Continental,Veg,3434
4947,4948,Ahmedabad,Continental,Non-Veg,1808
4948,4949,Ahmedabad,South Indian,Non-Veg,3619
4949,4950,Delhi,South Indian,Non-Veg,4219
4950,4951,Jaipur,Bengali,Non-Veg,2776
4951,4952,Kolkata,Punjabi,Veg,532
4952,4953,Jaipur,Continental,Non-Veg,3107
4953,4954,Bhopal,Rajasthani,Veg,1612
4954,4955,Hyderabad,North Indian,Veg,3908
4955,4956,Jaipur,Continental,Veg,3004
4956,4957,Kochi,Gujarati,Non-Veg,2818
4957,4958,Hyderabad,Punjabi,Veg,1401
4958,4959,Lucknow,Punjabi,Non-Veg,3605
4959,4960,Guwahati,Chinese,Veg,3866
4960,4961,Pune,Continental,Veg,3550
4961,4962,Lucknow,North Indian,Non-Veg,1073
4962,4963,Surat,Gujarati,Veg,10
4963,4964,Bangalore,North-East,Veg,4002
4964,4965,Delhi,North Indian,Veg,4689
4965,4966,Bhopal,Continental,Non-Veg,4192
4966,4967,Pune,North Indian,Non-Veg,699
4967,4968,Chennai,Gujarati,Veg,1231
4968,4969,Chennai,North-East,Veg,4161
4969,4970,Kolkata,North-East,Non-Veg,3530
4970,4971,Jaipur,Gujarati,Non-Veg,498
4971,4972,Lucknow,Bengali,Veg,1128
4972,4973,Chennai,Chinese,Veg,4478
4973,4974,Kochi,Chinese,Veg,218
4974,4975,Guwahati,Punjabi,Non-Veg,450
4975,4976,Mumbai,Rajasthani,Veg,3693
4976,4977,Surat,North-East,Non-Veg,2420
4977,4978,Hyderabad,Punjabi,Non-Veg,1538
4978,4979,Kochi,Gujarati,Non-Veg,1724
4979,4980,Guwahati,Gujarati,Non-Veg,3062
4980,4981,Lucknow,Continental,Veg,655
4981,4982,Lucknow,North-East,Non-Veg,1173
4982,4983,Delhi,South Indian,Veg,4317
4983,4984,Kochi,Continental,Veg,2225
4984,4985,Kochi,South Indian,Non-Veg,3634
4985,4986,Mumbai,Rajasthani,Veg,3523
4986,4987,Bangalore,South Indian,Veg,3247
4987,4988,Guwahati,North-East,Non-Veg,3459
4988,4989,Guwahati,Rajasthani,Non-Veg,4004
4989,4990,Surat,Bengali,Non-Veg,4637
4990,4991,Patna,North Indian,Non-Veg,2792
4991,4992,Patna,North-East,Non-Veg,3604
4992,4993,Lucknow,North-East,Veg,3687
4993,4994,Guwahati,Continental,Veg,3215
4994,4995,Bhopal,North Indian,Veg,4420
4995,4996,Ahmedabad,North-East,Non-Veg,4082
4996,4997,Surat,Rajasthani,Non-Veg,1722
4997,4998,Kolkata,North Indian,Non-Veg,4189
4998,4999,Kochi,Gujarati,Non-Veg,2150
4999,5000,Patna,South Indian,Non-Veg,603
5000,5001,Guwahati,Gujarati,Non-Veg,1860
5001,5002,Kolkata,North-East,Non-Veg,3155
5002,5003,Delhi,Continental,Veg,2424
5003,5004,Bangalore,Chinese,Veg,2153
5004,5005,Patna,Rajasthani,Veg,1303
5005,5006,Bhopal,Rajasthani,Non-Veg,3733
5006,5007,Mumbai,Punjabi,Veg,4420
5007,5008,Chennai,North Indian,Non-Veg,1136
5008,5009,Ahmedabad,Bengali,Non-Veg,1633
5009,5010,Guwahati,Gujarati,Veg,769
5010,5011,Patna,Punjabi,Veg,745
5011,5012,Kochi,Chinese,Veg,4147
5012,5013,Ahmedabad,Rajasthani,Non-Veg,2169
5013,5014,Ahmedabad,Gujarati,Non-Veg,1025
5014,5015,Delhi,Punjabi,Veg,1516
5015,5016,Kochi,North-East,Veg,1500
5016,5017,Chennai,South Indian,Non-Veg,3579
5017,5018,Lucknow,North-East,Non-Veg,1465
5018,5019,Delhi,Rajasthani,Non-Veg,3354
5019,5020,Mumbai,North-East,Non-Veg,4305
5020,5021,Surat,Chinese,Veg,2153
5021,5022,Jaipur,Chinese,Veg,1330
5022,5023,Delhi,Punjabi,Veg,895
5023,5024,Chennai,Continental,Non-Veg,376
5024,5025,Lucknow,North Indian,Veg,4003
5025,5026,Patna,Continental,Non-Veg,1738
5026,5027,Guwahati,Punjabi,Non-Veg,1016
5027,5028,Kolkata,Rajasthani,Non-Veg,2183
5028,5029,Lucknow,North-East,Veg,971
5029,5030,Patna,North-East,Non-Veg,2852
5030,5031,Chennai,Bengali,Non-Veg,804
5031,5032,Pune,Punjabi,Non-Veg,708
5032,5033,Ahmedabad,North-East,Non-Veg,4977
5033,5034,Patna,Rajasthani,Non-Veg,2711
5034,5035,Lucknow,Rajasthani,Non-Veg,4634
5035,5036,Ahmedabad,South Indian,Veg,4354
5036,5037,Surat,Chinese,Non-Veg,2246
5037,5038,Hyderabad,Rajasthani,Non-Veg,455
5038,5039,Patna,Rajasthani,Veg,2029
5039,5040,Lucknow,Chinese,Veg,2568
5040,5041,Hyderabad,Chinese,Veg,4904
5041,5042,Lucknow,North-East,Non-Veg,1307
5042,5043,Kochi,Gujarati,Veg,3727
5043,5044,Bangalore,Rajasthani,Veg,1904
5044,5045,Bangalore,North Indian,Non-Veg,4644
5045,5046,Surat,North-East,Veg,29
5046,5047,Chennai,Punjabi,Veg,2819
5047,5048,Lucknow,Continental,Non-Veg,2564
5048,5049,Chennai,Punjabi,Non-Veg,2652
5049,5050,Guwahati,North-East,Veg,3054
5050,5051,Bhopal,Continental,Veg,2402
5051,5052,Hyderabad,Chinese,Veg,591
5052,5053,Patna,Gujarati,Non-Veg,1867
5053,5054,Hyderabad,Rajasthani,Veg,3648
5054,5055,Guwahati,Gujarati,Non-Veg,593
5055,5056,Chennai,South Indian,Non-Veg,1845
5056,5057,Jaipur,Rajasthani,Non-Veg,1747
5057,5058,Chennai,Chinese,Non-Veg,3358
5058,5059,Delhi,Gujarati,Non-Veg,1504
5059,5060,Jaipur,Rajasthani,Veg,1008
5060,5061,Patna,North-East,Veg,2496
5061,5062,Lucknow,North Indian,Non-Veg,352
5062,5063,Patna,South Indian,Veg,788
5063,5064,Delhi,Punjabi,Veg,1597
5064,5065,Hyderabad,South Indian,Non-Veg,2138
5065,5066,Ahmedabad,Rajasthani,Veg,834
5066,5067,Delhi,Gujarati,Veg,3008
5067,5068,Lucknow,North-East,Veg,1355
5068,5069,Kolkata,Bengali,Veg,4193
5069,5070,Bhopal,Continental,Non-Veg,3354
5070,5071,Kochi,Continental,Non-Veg,418
5071,5072,Jaipur,Rajasthani,Veg,2391
5072,5073,Surat,Punjabi,Non-Veg,751
5073,5074,Delhi,Punjabi,Veg,4139
5074,5075,Bangalore,Punjabi,Veg,3524
5075,5076,Ahmedabad,Punjabi,Veg,969
5076,5077,Surat,Continental,Veg,4957
5077,5078,Ahmedabad,South Indian,Veg,4692
5078,5079,Pune,Continental,Non-Veg,3829
5079,5080,Jaipur,Rajasthani,Veg,3262
5080,5081,Lucknow,South Indian,Non-Veg,3252
5081,5082,Chennai,North Indian,Veg,960
5082,5083,Surat,Gujarati,Veg,2428
5083,5084,Pune,Gujarati,Veg,1164
5084,5085,Patna,North-East,Veg,1983
5085,5086,Kolkata,Bengali,Veg,2825
5086,5087,Pune,Bengali,Non-Veg,3369
5087,5088,Lucknow,South Indian,Non-Veg,1471
5088,5089,Kolkata,North-East,Non-Veg,237
5089,5090,Guwahati,Gujarati,Non-Veg,2817
5090,5091,Kolkata,North-East,Non-Veg,4914
5091,5092,Bangalore,Chinese,Non-Veg,3988
5092,5093,Patna,North-East,Non-Veg,4050
5093,5094,Mumbai,Rajasthani,Non-Veg,2212
5094,5095,Bangalore,Continental,Veg,1002
5095,5096,Pune,Gujarati,Non-Veg,78
5096,5097,Ahmedabad,Bengali,Non-Veg,3750
5097,5098,Lucknow,North-East,Non-Veg,2804
5098,5099,Hyderabad,Gujarati,Non-Veg,1844
5099,5100,Kolkata,North Indian,Veg,1526
5100,5101,Hyderabad,North Indian,Non-Veg,1549
5101,5102,Hyderabad,Rajasthani,Veg,2441
5102,5103,Surat,Gujarati,Veg,310
5103,5104,Chennai,Rajasthani,Veg,3729
5104,5105,Bangalore,South Indian,Non-Veg,3965
5105,5106,Pune,Gujarati,Veg,613
5106,5107,Bhopal,Rajasthani,Non-Veg,2218
5107,5108,Hyderabad,South Indian,Veg,3294
5108,5109,Patna,South Indian,Veg,1641
5109,5110,Bangalore,North-East,Veg,3207
5110,5111,Bhopal,Chinese,Non-Veg,3335
5111,5112,Kolkata,South Indian,Non-Veg,2743
5112,5113,Chennai,North Indian,Non-Veg,2193
5113,5114,Chennai,Continental,Veg,2880
5114,5115,Pune,Chinese,Veg,4861
5115,5116,Kochi,Rajasthani,Veg,3398
5116,5117,Mumbai,North Indian,Veg,2493
5117,5118,Pune,Continental,Non-Veg,3042
5118,5119,Chennai,Rajasthani,Non-Veg,374
5119,5120,Ahmedabad,Rajasthani,Non-Veg,3929
5120,5121,Delhi,Punjabi,Veg,4867
5121,5122,Bangalore,North-East,Non-Veg,4573
5122,5123,Surat,Bengali,Non-Veg,1889
5123,5124,Kochi,Punjabi,Non-Veg,3771
5124,5125,Ahmedabad,Rajasthani,Non-Veg,878
5125,5126,Delhi,Rajasthani,Veg,882
5126,5127,Guwahati,Gujarati,Non-Veg,1873
5127,5128,Patna,Continental,Non-Veg,1019
5128,5129,Chennai,Rajasthani,Veg,4685
5129,5130,Kochi,Rajasthani,Veg,4369
5130,5131,Kolkata,Bengali,Non-Veg,4290
5131,5132,Patna,North-East,Non-Veg,2846
5132,5133,Ahmedabad,Continental,Veg,2430
5133,5134,Pune,Continental,Veg,3339
5134,5135,Guwahati,Punjabi,Veg,3205
5135,5136,Bhopal,Gujarati,Non-Veg,2551
5136,5137,Mumbai,North-East,Non-Veg,847
5137,5138,Jaipur,North-East,Veg,708
5138,5139,Bhopal,Gujarati,Non-Veg,4757
5139,5140,Lucknow,North Indian,Veg,1663
5140,5141,Guwahati,Chinese,Veg,268
5141,5142,Surat,Punjabi,Non-Veg,3722
5142,5143,Chennai,Gujarati,Non-Veg,1274
5143,5144,Guwahati,Continental,Veg,4814
5144,5145,Surat,North-East,Non-Veg,4255
5145,5146,Bangalore,Chinese,Non-Veg,4993
5146,5147,Delhi,Continental,Non-Veg,1845
5147,5148,Ahmedabad,North-East,Veg,2386
5148,5149,Hyderabad,Chinese,Non-Veg,4139
5149,5150,Delhi,Gujarati,Veg,1407
5150,5151,Bangalore,North-East,Non-Veg,4718
5151,5152,Surat,North-East,Veg,3283
5152,5153,Kochi,Chinese,Non-Veg,3896
5153,5154,Kolkata,Rajasthani,Non-Veg,3921
5154,5155,Patna,Bengali,Veg,1805
5155,5156,Delhi,Continental,Veg,3980
5156,5157,Jaipur,North Indian,Veg,1948
5157,5158,Guwahati,North Indian,Non-Veg,4650
5158,5159,Ahmedabad,North Indian,Non-Veg,3372
5159,5160,Bangalore,North-East,Non-Veg,2574
5160,5161,Kolkata,North Indian,Veg,1819
5161,5162,Kochi,Chinese,Veg,3401
5162,5163,Kolkata,South Indian,Non-Veg,2008
5163,5164,Kolkata,Rajasthani,Non-Veg,4887
5164,5165,Jaipur,Continental,Veg,2251
5165,5166,Lucknow,North Indian,Non-Veg,3101
5166,5167,Chennai,North-East,Veg,1680
5167,5168,Lucknow,North-East,Veg,361
5168,5169,Patna,North-East,Non-Veg,1618
5169,5170,Surat,North Indian,Veg,1757
5170,5171,Bhopal,North-East,Veg,1325
5171,5172,Patna,South Indian,Veg,3693
5172,5173,Kolkata,Gujarati,Non-Veg,4865
5173,5174,Hyderabad,South Indian,Non-Veg,1763
5174,5175,Kolkata,South Indian,Non-Veg,1004
5175,5176,Jaipur,North-East,Veg,1760
5176,5177,Bhopal,Continental,Veg,4394
5177,5178,Hyderabad,Punjabi,Non-Veg,3810
5178,5179,Surat,Punjabi,Veg,871
5179,5180,Delhi,North-East,Veg,1875
5180,5181,Ahmedabad,North Indian,Non-Veg,3990
5181,5182,Patna,Continental,Veg,1761
5182,5183,Surat,Gujarati,Veg,1133
5183,5184,Mumbai,North Indian,Veg,560
5184,5185,Kolkata,Gujarati,Veg,1207
5185,5186,Ahmedabad,Bengali,Veg,2688
5186,5187,Jaipur,Chinese,Non-Veg,3111
5187,5188,Delhi,North Indian,Veg,2658
5188,5189,Kolkata,North-East,Non-Veg,3077
5189,5190,Kolkata,Punjabi,Veg,1926
5190,5191,Patna,Rajasthani,Veg,567
5191,5192,Kochi,Rajasthani,Veg,619
5192,5193,Hyderabad,Chinese,Non-Veg,3895
5193,5194,Patna,South Indian,Veg,2145
5194,5195,Guwahati,Bengali,Veg,3400
5195,5196,Kolkata,Continental,Non-Veg,1232
5196,5197,Chennai,North-East,Non-Veg,3286
5197,5198,Kochi,Chinese,Veg,1232
5198,5199,Ahmedabad,Rajasthani,Non-Veg,2863
5199,5200,Mumbai,North Indian,Veg,1770
5200,5201,Guwahati,Continental,Veg,3930
5201,5202,Patna,South Indian,Non-Veg,2003
5202,5203,Chennai,North Indian,Non-Veg,4190
5203,5204,Mumbai,Punjabi,Veg,3304
5204,5205,Patna,Gujarati,Non-Veg,719
5205,5206,Delhi,North Indian,Veg,984
5206,5207,Bhopal,Punjabi,Non-Veg,3552
5207,5208,Chennai,South Indian,Veg,2610
5208,5209,Pune,Rajasthani,Non-Veg,1650
5209,5210,Ahmedabad,North-East,Veg,3000
5210,5211,Kolkata,South Indian,Veg,2647
5211,5212,Kolkata,Gujarati,Non-Veg,1333
5212,5213,Chennai,Gujarati,Veg,3800
5213,5214,Bangalore,Continental,Non-Veg,3053
5214,5215,Pune,North Indian,Veg,587
5215,5216,Guwahati,North-East,Veg,873
5216,5217,Delhi,South Indian,Veg,811
5217,5218,Chennai,Punjabi,Non-Veg,3009
5218,5219,Lucknow,North-East,Non-Veg,3702
5219,5220,Pune,Continental,Veg,7
5220,5221,Kochi,Chinese,Non-Veg,2679
5221,5222,Bangalore,South Indian,Non-Veg,401
5222,5223,Chennai,Punjabi,Non-Veg,3358
5223,5224,Mumbai,South Indian,Veg,451
5224,5225,Jaipur,Chinese,Non-Veg,2408
5225,5226,Bhopal,Gujarati,Veg,683
5226,5227,Mumbai,Rajasthani,Veg,4507
5227,5228,Bhopal,North Indian,Veg,1830
5228,5229,Mumbai,North-East,Non-Veg,662
5229,5230,Ahmedabad,Continental,Veg,1564
5230,5231,Chennai,South Indian,Veg,2436
5231,5232,Kochi,Gujarati,Veg,2660
5232,5233,Pune,Continental,Non-Veg,1105
5233,5234,Guwahati,North Indian,Veg,2144
5234,5235,Chennai,North-East,Veg,687
5235,5236,Ahmedabad,Gujarati,Non-Veg,1945
5236,5237,Kolkata,Bengali,Non-Veg,4689
5237,5238,Jaipur,Gujarati,Non-Veg,917
5238,5239,Kochi,Punjabi,Veg,4435
5239,5240,Jaipur,Rajasthani,Veg,3233
5240,5241,Mumbai,Chinese,Veg,3257
5241,5242,Guwahati,Bengali,Non-Veg,3960
5242,5243,Patna,Gujarati,Non-Veg,4158
5243,5244,Bangalore,Punjabi,Non-Veg,4652
5244,5245,Bangalore,Gujarati,Non-Veg,767
5245,5246,Mumbai,Continental,Veg,1348
5246,5247,Guwahati,North-East,Non-Veg,4204
5247,5248,Pune,Bengali,Non-Veg,3167
5248,5249,Delhi,Chinese,Veg,2890
5249,5250,Delhi,Punjabi,Veg,622
5250,5251,Hyderabad,North-East,Veg,1738
5251,5252,Kolkata,North Indian,Non-Veg,3910
5252,5253,Mumbai,South Indian,Non-Veg,4595
5253,5254,Chennai,Chinese,Veg,3348
5254,5255,Surat,Punjabi,Non-Veg,3420
5255,5256,Guwahati,Continental,Veg,2296
5256,5257,Kolkata,Punjabi,Veg,4676
5257,5258,Chennai,North-East,Veg,1070
5258,5259,Hyderabad,Chinese,Non-Veg,3870
5259,5260,Surat,Bengali,Non-Veg,4840
5260,5261,Surat,Bengali,Non-Veg,501
5261,5262,Guwahati,Rajasthani,Veg,2638
5262,5263,Lucknow,Bengali,Non-Veg,2370
5263,5264,Delhi,Rajasthani,Non-Veg,40
5264,5265,Pune,Chinese,Non-Veg,4807
5265,5266,Bangalore,Bengali,Non-Veg,1220
5266,5267,Hyderabad,North-East,Non-Veg,4465
5267,5268,Surat,Rajasthani,Non-Veg,1139
5268,5269,Bangalore,Rajasthani,Veg,1413
5269,5270,Delhi,Punjabi,Non-Veg,2168
5270,5271,Ahmedabad,Bengali,Non-Veg,586
5271,5272,Guwahati,Rajasthani,Non-Veg,2951
5272,5273,Pune,Continental,Non-Veg,2926
5273,5274,Jaipur,Gujarati,Veg,4080
5274,5275,Surat,North Indian,Non-Veg,4946
5275,5276,Pune,Punjabi,Non-Veg,1094
5276,5277,Guwahati,Continental,Veg,116
5277,5278,Hyderabad,Rajasthani,Non-Veg,433
5278,5279,Delhi,North-East,Non-Veg,1844
5279,5280,Pune,Chinese,Veg,2842
5280,5281,Jaipur,Chinese,Veg,4173
5281,5282,Hyderabad,Punjabi,Veg,1897
5282,5283,Bhopal,North-East,Non-Veg,2924
5283,5284,Bangalore,North-East,Non-Veg,1751
5284,5285,Pune,Continental,Non-Veg,1962
5285,5286,Patna,Continental,Non-Veg,3252
5286,5287,Pune,Continental,Non-Veg,3126
5287,5288,Kolkata,Gujarati,Non-Veg,1841
5288,5289,Bangalore,Gujarati,Veg,2073
5289,5290,Bhopal,Bengali,Non-Veg,2497
5290,5291,Kolkata,Chinese,Non-Veg,1606
5291,5292,Hyderabad,North-East,Veg,3752
5292,5293,Bhopal,North-East,Non-Veg,1102
5293,5294,Ahmedabad,North Indian,Non-Veg,2816
5294,5295,Bangalore,Continental,Veg,4020
5295,5296,Kochi,South Indian,Non-Veg,4069
5296,5297,Guwahati,Bengali,Non-Veg,674
5297,5298,Mumbai,South Indian,Veg,2207
5298,5299,Guwahati,North-East,Non-Veg,3712
5299,5300,Surat,Gujarati,Veg,2440
5300,5301,Pune,Bengali,Non-Veg,485
5301,5302,Surat,Bengali,Veg,3367
5302,5303,Mumbai,Rajasthani,Veg,1559
5303,5304,Lucknow,North-East,Veg,1984
5304,5305,Surat,Rajasthani,Veg,1651
5305,5306,Hyderabad,North Indian,Non-Veg,4100
5306,5307,Hyderabad,North Indian,Non-Veg,1260
5307,5308,Delhi,Chinese,Non-Veg,2758
5308,5309,Jaipur,Rajasthani,Veg,2189
5309,5310,Pune,Bengali,Non-Veg,3867
5310,5311,Kochi,South Indian,Non-Veg,4875
5311,5312,Chennai,North Indian,Non-Veg,2658
